,phrase,phrase ids,sentiment values,overall sentiment,sentiment_value,sentence_index,splitset_label
268,"Admirable , certainly , but not much fun to watch .",143527,0.47222,neutral,2,8894,2
269,"Afraid to pitch into farce , yet only half-hearted in its spy mechanics , All the Queen 's Men is finally just one long drag .",143536,0.125,very negative,0,8928,2
270,"After making several adaptations of other writers ' work , Armenian-Canadian director Atom Egoyan broached an original treatment of a deeply personal subject .",24549,0.69444,positive,3,1049,2
271,"After seeing SWEPT AWAY , I feel sorry for Madonna .",143545,0.30556,negative,1,8695,2
272,"After that , it just gets stupid and maudlin .",222204,0.16667,very negative,0,8001,2
273,"Alas , it 's neither .",222226,0.36111,negative,1,8573,2
274,"Alex Nohe 's documentary plays like a travelogue for what mostly resembles a real-life , big-budget NC-17 version of Tank Girl .",143580,0.59722,neutral,2,8105,2
275,"All 's well that ends well , and rest assured , the consciousness-raising lessons are cloaked in gross-out gags .",143590,0.45833,neutral,2,7950,2
276,All I can say is fuhgeddaboutit .,143593,0.16667,very negative,0,8245,2
277,"All Ms. Jovovich , as the sanctified heroine , has to do is look radiant , grimly purposeful and mildly alarmed while forcing open doors , wielding wrenches and fleeing monsters .",222232,0.45833,neutral,2,8286,2
278,All but the most persnickety preteens should enjoy this nonthreatening but thrilling adventure .,18624,0.73611,positive,3,240,2
279,"All ends well , sort of , but the frenzied comic moments never click .",143603,0.33333,negative,1,8767,2
280,"All in all , there 's only one thing to root for : expulsion for everyone .",143606,0.375,negative,1,8839,2
281,All prints of this film should be sent to and buried on Pluto .,143609,0.58333,neutral,2,8430,2
282,"All the characters are stereotypes , and their interaction is numbingly predictable .",222244,0.097222,very negative,0,8512,2
283,All the necessary exposition prevents the picture from rising above your generic sand 'n' sandal adventure .,143628,0.25,negative,1,9003,2
284,"All the performances are top notch and , once you get through the accents , All or Nothing becomes an emotional , though still positive , wrench of a sit .",18629,0.80556,very positive,4,288,2
285,All the well-meaningness in the world ca n't erase the fact that The Believer feels like a 12-Step Program for the Jewish Nazi .,143631,0.16667,very negative,0,8568,2
286,All these developments and challenges facing Santa weigh down the plot so heavily that they drain all the film of its energy and needlessly strain credibility .,143634,0.15278,very negative,0,8993,2
287,All this turns out to be neither funny nor provocative - only dull .,143636,0.23611,negative,1,8396,2
288,"Almost every scene in this film is a gem that could stand alone , a perfectly realized observation of mood , behavior and intent .",24573,0.83333,very positive,4,542,2
289,Almost everything else is wan .,222257,0.25,negative,1,8320,2
290,"Although Life or Something Like It is very much in the mold of feel-good movies , the cast and director Stephen Herek 's polished direction pour delightfully piquant wine from aged bottles .",24577,0.77778,positive,3,738,2
291,"Although based on a real-life person , John , in the movie , is a rather dull person to be stuck with for two hours .",143664,0.125,very negative,0,8234,2
292,"Although it 's a bit smug and repetitive , this documentary engages your brain in a way few current films do .",24579,0.63889,positive,3,1115,2
293,"Although it bangs a very cliched drum at times , this crowd-pleaser 's fresh dialogue , energetic music , and good-natured spunk are often infectious .",18632,0.75,positive,3,405,2
294,"Although the editing might have been tighter , Hush !",222267,0.43056,neutral,2,612,2
295,"Although trying to balance self-referential humor and a normal ol' slasher plot seemed like a decent endeavor , the result does n't fully satisfy either the die-hard Jason fans or those who can take a good joke .",143670,0.25,negative,1,8442,2
296,"Although very much like the first movie based on J.K. Rowling 's phenomenal fantasy best sellers , this second go-round possesses a quite pleasing , headlong thrust and a likably delinquent attitude .",222269,0.79167,positive,3,513,2
297,An Afterschool Special without the courage of its convictions .,143704,0.30556,negative,1,8134,2
298,"An absorbing , slice-of-depression life that touches nerves and rings true .",18648,0.77778,positive,3,237,2
299,"An absorbing trip into the minds and motivations of people under stress as well as a keen , unsentimental look at variations on the theme of motherhood .",18651,0.76389,positive,3,249,2
300,An amazing and incendiary movie that dives straight into the rough waters of contradiction .,24608,0.88889,very positive,4,836,2
301,"An amusing , breezily apolitical documentary about life on the campaign trail .",18654,0.73611,positive,3,332,2
302,An atonal estrogen opera that demonizes feminism while gifting the most sympathetic male of the piece with a nice vomit bath at his wedding .,143712,0.16667,very negative,0,9027,2
303,An awkward and indigestible movie .,143721,0.30556,negative,1,8564,2
304,"An earnest , heartrending look at the divide between religious fundamentalists and their gay relatives .",222285,0.81944,very positive,4,7990,2
305,"An earnest racial-issues picture that might have gotten respectful critical praise in a different era -- say , the '60s .",143728,0.43056,neutral,2,8243,2
306,An eccentric little comic\/thriller deeply in love with its own quirky personality .,143730,0.76389,positive,3,8927,2
307,"An elegant , exquisitely modulated psychological thriller .",24612,0.97222,very positive,4,922,2
308,An enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside St. Petersburg 's Hermitage Museum .,222292,0.93056,very positive,4,1008,2
309,An enchanting spectacular for Potter fans anxious to ride the Hogwarts Express toward a new year of magic and mischief .,18657,0.91667,very positive,4,436,2
310,An endearingly offbeat romantic comedy with a great meet-cute gimmick .,18659,0.84722,very positive,4,301,2
311,"An endlessly fascinating , landmark movie that is as bold as anything the cinema has seen in years .",24617,0.80556,very positive,4,998,2
312,An engaging overview of Johnson 's eccentric career .,13842,0.77778,positive,3,53,2
313,"An enjoyable film for the family , amusing and cute for both adults and kids .",24619,0.77778,positive,3,1033,2
314,An enjoyably half-wit remake of the venerable Italian comedy Big Deal on Madonna Street .,24621,0.83333,very positive,4,1020,2
315,"An enthralling , playful film that constantly frustrates our desire to know the ` truth ' about this man , while deconstructing the very format of the biography in a manner that Derrida would doubtless give his blessing to .",13844,0.63889,positive,3,130,2
316,An epic of grandeur and scale that 's been decades gone from the popcorn pushing sound stages of Hollywood .,24624,0.81944,very positive,4,1028,2
317,An excellent romp that boasts both a heart and a mind .,24626,0.94444,very positive,4,1038,2
318,"An exciting and involving rock music doc , a smart and satisfying look inside that tumultuous world .",24629,0.83333,very positive,4,629,2
319,An experience so engrossing it is like being buried in a new environment .,13847,0.79167,positive,3,191,2
320,An extraordinary Swedish film about the soul adventure of marriage -- the kind of intimate and character-driven film that Bille August does best .,24632,0.58333,neutral,2,1081,2
321,An idealistic love story that brings out the latent 15-year-old romantic in everyone .,13850,0.68056,positive,3,28,2
322,An imaginative comedy\/thriller .,13851,0.77778,positive,3,11621,2
323,"An impossible romance , but we root for the patronized Iranian lad .",24634,0.76389,positive,3,635,2
324,"An impressive debut for first-time writer-director Mark Romanek , especially considering his background is in music video .",18662,0.83333,very positive,4,286,2
325,An impressive if flawed effort that indicates real talent .,24636,0.69444,positive,3,489,2
326,An incredibly clever and superbly paced caper filled with scams within scams within scams .,24638,0.76389,positive,3,764,2
327,"An incredibly low-rent Danish film , it brings a group of people together in a sweet and charming way , if a little convenient",24641,0.66667,positive,3,665,2
328,An inspiring and heart-affecting film about the desperate attempts of Vietnamese refugees living in U.S. relocation camps to keep their hopes alive in 1975 .,222306,0.875,very positive,4,456,2
329,An instant candidate for worst movie of the year .,143741,0.013889,very negative,0,8465,2
330,"An intelligent , earnest , intimate film that drops the ball only when it pauses for blunt exposition to make sure you 're getting its metaphysical point .",24650,0.65278,positive,3,731,2
331,"An intelligent , moving and invigorating film .",24652,0.83333,very positive,4,770,2
332,An intelligent fiction about learning through cultural clash .,18667,0.77778,positive,3,350,2
333,An intermittently pleasing but mostly routine effort .,143743,0.38889,negative,1,8198,2
334,"An intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected .",24654,0.77778,positive,3,660,2
335,An intriguing and entertaining introduction to Johnson .,18670,0.88889,very positive,4,371,2
336,An involving true story of a Chinese actor who takes up drugs and winds up in an institution -- acted mostly by the actual people involved .,18673,0.77778,positive,3,354,2
337,An ironic speculation on democracy in a culture unaccustomed to it .,24660,0.55556,neutral,2,583,2
338,An irresistible combination of a rousing good story set on a truly grand scale .,24663,0.83333,very positive,4,528,2
339,"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .",24666,0.80556,very positive,4,630,2
